feedback_id,customer_id,tier,channel,feedback_date,theme_label_primary,predicted_sentiment,priority_score,priority_tier
FB-0055190,CUST-006425,Gold,survey,2025-02-21,Product Quality,negative,60.9,High
FB-0077119,CUST-006748,Gold,review,2025-08-06,Product Quality,negative,60.9,High
FB-0047329,CUST-007292,Gold,support_ticket,2024-12-25,Refund Problems,negative,60.9,High
FB-0083703,CUST-001871,Bronze,survey,2025-09-26,Refund Problems,negative,60.9,High
FB-0078900,CUST-006469,Silver,survey,2025-08-20,Refund Problems,negative,60.9,High
FB-0079682,CUST-000485,Gold,support_ticket,2025-08-25,Refund Problems,negative,60.9,High
FB-0053360,CUST-002941,Gold,survey,2025-02-07,Refund Problems,negative,60.9,High
FB-0059695,CUST-006913,Silver,support_ticket,2025-03-27,Customer Service,negative,60.9,High
FB-0085435,CUST-003365,Bronze,chat,2025-10-09,Payment Issues,negative,60.9,High
FB-0072960,CUST-001019,Gold,review,2025-07-06,Product Quality,negative,60.9,High
FB-0074411,CUST-004320,Gold,support_ticket,2025-07-17,Product Quality,negative,60.9,High
FB-0081897,CUST-000773,Platinum,review,2025-09-11,Product Quality,negative,60.9,High
FB-0113345,CUST-002071,Bronze,review,2026-05-09,Refund Problems,negative,60.9,High
FB-0090489,CUST-007310,Gold,chat,2025-11-17,Product Quality,negative,60.9,High
FB-0103174,CUST-001755,Gold,survey,2026-02-22,Customer Service,negative,60.9,High
FB-0032615,CUST-003546,Platinum,review,2024-09-04,Product Quality,negative,60.9,High
FB-0108234,CUST-000586,Gold,chat,2026-04-01,Customer Service,negative,60.9,High
FB-0054795,CUST-005343,Bronze,review,2025-02-18,Payment Issues,negative,60.9,High
FB-0085295,CUST-005808,Platinum,support_ticket,2025-10-08,Customer Service,negative,60.9,High
FB-0045254,CUST-002524,Platinum,review,2024-12-09,Product Quality,negative,60.9,High
FB-0067786,CUST-001188,Silver,review,2025-05-27,Product Quality,negative,60.9,High
FB-0045489,CUST-001457,Gold,survey,2024-12-10,Refund Problems,negative,60.9,High
FB-0045386,CUST-006478,Silver,survey,2024-12-10,Product Quality,negative,60.9,High
FB-0055717,CUST-003233,Silver,chat,2025-02-25,Product Quality,negative,60.9,High
FB-0054147,CUST-004712,Silver,review,2025-02-13,Payment Issues,negative,60.9,High
FB-0066304,CUST-003350,Silver,survey,2025-05-16,Payment Issues,negative,60.9,High
FB-0075695,CUST-003348,Silver,review,2025-07-27,Refund Problems,negative,60.9,High
FB-0104742,CUST-001020,Gold,review,2026-03-05,Product Quality,negative,60.9,High
FB-0037934,CUST-001555,Platinum,review,2024-10-14,Product Quality,negative,60.9,High
FB-0060181,CUST-001133,Silver,review,2025-03-31,Payment Issues,negative,60.9,High
FB-0069002,CUST-004104,Silver,review,2025-06-06,Refund Problems,negative,60.9,High
FB-0087493,CUST-006939,Platinum,chat,2025-10-25,Payment Issues,negative,60.9,High
FB-0077664,CUST-005384,Platinum,support_ticket,2025-08-10,Product Quality,negative,60.9,High
FB-0039289,CUST-002880,Silver,review,2024-10-25,Product Quality,negative,60.9,High
FB-0072139,CUST-007016,Silver,support_ticket,2025-06-30,Product Quality,negative,60.9,High
FB-0026180,CUST-006918,Gold,review,2024-07-17,Product Quality,negative,60.9,High
FB-0107662,CUST-006630,Silver,support_ticket,2026-03-27,Payment Issues,negative,60.9,High
FB-0107615,CUST-007976,Silver,chat,2026-03-27,Customer Service,negative,60.9,High
FB-0099145,CUST-005968,Silver,support_ticket,2026-01-22,Product Quality,negative,60.9,High
FB-0099112,CUST-005608,Gold,support_ticket,2026-01-22,Customer Service,negative,60.9,High
FB-0107759,CUST-003660,Bronze,support_ticket,2026-03-28,Refund Problems,negative,60.9,High
FB-0060534,CUST-000957,Silver,review,2025-04-02,Refund Problems,negative,60.9,High
FB-0096538,CUST-002260,Silver,support_ticket,2026-01-02,Product Quality,negative,60.9,High
FB-0077431,CUST-001496,Bronze,review,2025-08-09,Product Quality,negative,60.9,High
FB-0054515,CUST-007608,Platinum,review,2025-02-16,Customer Service,negative,60.9,High
FB-0079286,CUST-001656,Gold,review,2025-08-22,Refund Problems,negative,60.9,High
FB-0088562,CUST-006328,Silver,review,2025-11-02,Product Quality,negative,60.9,High
FB-0113214,CUST-001038,Bronze,review,2026-05-08,Product Quality,negative,60.9,High
FB-0108827,CUST-004112,Silver,review,2026-04-05,Product Quality,negative,60.9,High
FB-0091774,CUST-007783,Silver,chat,2025-11-27,Product Quality,negative,60.9,High
FB-0037775,CUST-000506,Bronze,support_ticket,2024-10-13,Product Quality,negative,60.9,High
FB-0049735,CUST-003004,Platinum,review,2025-01-12,Product Quality,negative,60.9,High
FB-0118118,CUST-007777,Silver,chat,2026-06-15,Customer Service,negative,60.9,High
FB-0039933,CUST-000714,Silver,chat,2024-10-30,Refund Problems,negative,60.9,High
FB-0087729,CUST-003046,Silver,review,2025-10-27,Customer Service,negative,60.9,High
FB-0099725,CUST-001756,Silver,support_ticket,2026-01-27,Refund Problems,negative,60.9,High
FB-0066080,CUST-003497,Gold,review,2025-05-14,Customer Service,negative,60.9,High
FB-0041660,CUST-001236,Gold,survey,2024-11-12,Payment Issues,negative,60.9,High
FB-0079955,CUST-000997,Silver,review,2025-08-27,Payment Issues,negative,60.9,High
FB-0083555,CUST-001807,Gold,review,2025-09-24,Product Quality,negative,60.9,High
FB-0057144,CUST-002771,Gold,review,2025-03-08,Product Quality,negative,60.9,High
FB-0085014,CUST-006307,Gold,review,2025-10-06,Customer Service,negative,60.9,High
FB-0045243,CUST-006347,Platinum,review,2024-12-09,Product Quality,negative,60.9,High
FB-0096409,CUST-004985,Gold,review,2026-01-01,Customer Service,negative,60.9,High
FB-0107584,CUST-001896,Silver,review,2026-03-27,Refund Problems,negative,60.9,High
FB-0096347,CUST-007793,Gold,review,2026-01-01,Product Quality,negative,60.9,High
FB-0099338,CUST-001511,Bronze,support_ticket,2026-01-24,Product Quality,negative,60.9,High
FB-0033518,CUST-006122,Platinum,support_ticket,2024-09-10,Refund Problems,negative,60.9,High
FB-0065803,CUST-001081,Gold,support_ticket,2025-05-12,Product Quality,negative,60.9,High
FB-0111329,CUST-007332,Silver,review,2026-04-24,Product Quality,negative,60.9,High
FB-0090937,CUST-003388,Silver,review,2025-11-20,Product Quality,negative,60.9,High
FB-0032906,CUST-007116,Silver,survey,2024-09-06,Refund Problems,negative,60.9,High
FB-0078605,CUST-002088,Gold,chat,2025-08-17,Product Quality,negative,60.9,High
FB-0078619,CUST-003533,Silver,support_ticket,2025-08-17,Payment Issues,negative,60.9,High
FB-0049876,CUST-006925,Silver,support_ticket,2025-01-13,Customer Service,negative,60.9,High
FB-0105297,CUST-003793,Platinum,support_ticket,2026-03-09,Product Quality,negative,60.9,High
FB-0074995,CUST-004046,Gold,support_ticket,2025-07-21,Customer Service,negative,60.9,High
FB-0075781,CUST-006252,Silver,review,2025-07-27,Payment Issues,negative,60.9,High
FB-0030048,CUST-005866,Gold,support_ticket,2024-08-15,Refund Problems,negative,60.8,High
FB-0067435,CUST-007941,Gold,support_ticket,2025-05-25,Product Quality,negative,60.8,High
FB-0005601,CUST-005314,Silver,chat,2024-02-11,Payment Issues,negative,60.8,High
FB-0102936,CUST-007383,Platinum,chat,2026-02-20,Customer Service,negative,60.8,High
FB-0118446,CUST-006075,Gold,review,2026-06-18,Product Quality,negative,60.8,High
FB-0078509,CUST-006859,Platinum,survey,2025-08-17,Product Quality,negative,60.8,High
FB-0053625,CUST-002381,Gold,support_ticket,2025-02-09,Refund Problems,negative,60.8,High
FB-0109852,CUST-000897,Silver,chat,2026-04-13,Product Quality,negative,60.8,High
FB-0067914,CUST-002803,Bronze,support_ticket,2025-05-28,Payment Issues,negative,60.8,High
FB-0091894,CUST-005312,Silver,review,2025-11-28,Product Quality,negative,60.8,High
FB-0092239,CUST-007992,Silver,review,2025-11-30,Product Quality,negative,60.8,High
FB-0082439,CUST-006940,Gold,chat,2025-09-16,Refund Problems,negative,60.8,High
FB-0032358,CUST-002047,Gold,survey,2024-09-02,Product Quality,negative,60.8,High
FB-0079008,CUST-004224,Silver,review,2025-08-20,Product Quality,negative,60.8,High
FB-0078992,CUST-006504,Gold,support_ticket,2025-08-20,Customer Service,negative,60.8,High
FB-0096959,CUST-004344,Gold,review,2026-01-05,Customer Service,negative,60.8,High
FB-0074610,CUST-001965,Silver,survey,2025-07-19,Customer Service,negative,60.8,High
FB-0055794,CUST-001717,Silver,support_ticket,2025-02-25,Refund Problems,negative,60.8,High
FB-0105215,CUST-001633,Silver,review,2026-03-09,Product Quality,negative,60.8,High
FB-0074495,CUST-002838,Silver,survey,2025-07-18,Product Quality,negative,60.8,High
FB-0012186,CUST-003583,Silver,review,2024-04-01,Refund Problems,negative,60.8,High
FB-0092130,CUST-007393,Platinum,chat,2025-11-29,Product Quality,negative,60.8,High
FB-0115370,CUST-005692,Gold,survey,2026-05-25,Product Quality,negative,60.8,High
FB-0109765,CUST-002563,Silver,review,2026-04-12,Product Quality,negative,60.8,High
FB-0109550,CUST-006077,Gold,support_ticket,2026-04-11,Customer Service,negative,60.8,High
FB-0095508,CUST-001627,Bronze,review,2025-12-25,Refund Problems,negative,60.8,High
FB-0102633,CUST-002179,Bronze,support_ticket,2026-02-18,Product Quality,negative,60.8,High
FB-0082942,CUST-004315,Silver,review,2025-09-19,Refund Problems,negative,60.8,High
FB-0042563,CUST-000129,Gold,support_ticket,2024-11-19,Product Quality,negative,60.8,High
FB-0084575,CUST-005600,Silver,review,2025-10-02,Payment Issues,negative,60.8,High
FB-0092605,CUST-000428,Gold,support_ticket,2025-12-03,App Performance,negative,60.8,High
FB-0108546,CUST-000559,Platinum,support_ticket,2026-04-03,Customer Service,negative,60.8,High
FB-0097651,CUST-000024,Bronze,survey,2026-01-11,Product Quality,negative,60.8,High
FB-0097841,CUST-005631,Silver,support_ticket,2026-01-12,Product Quality,negative,60.8,High
FB-0097739,CUST-007738,Bronze,review,2026-01-12,Product Quality,negative,60.8,High
FB-0115897,CUST-001633,Silver,chat,2026-05-29,Product Quality,negative,60.8,High
FB-0065336,CUST-005677,Platinum,support_ticket,2025-05-09,Product Quality,negative,60.8,High
FB-0065538,CUST-006422,Gold,review,2025-05-10,Product Quality,negative,60.8,High
FB-0091469,CUST-000695,Platinum,review,2025-11-24,App Performance,negative,60.8,High
FB-0084389,CUST-001574,Gold,review,2025-10-01,Payment Issues,negative,60.8,High
FB-0080197,CUST-000673,Gold,support_ticket,2025-08-29,Payment Issues,negative,60.8,High
FB-0034511,CUST-002991,Silver,review,2024-09-18,Refund Problems,negative,60.8,High
FB-0114617,CUST-003167,Platinum,review,2026-05-19,App Performance,negative,60.8,High
FB-0111463,CUST-002854,Platinum,chat,2026-04-26,App Performance,negative,60.8,High
FB-0101922,CUST-001483,Platinum,survey,2026-02-12,Customer Service,negative,60.8,High
FB-0108018,CUST-002696,Bronze,support_ticket,2026-03-30,Product Quality,negative,60.8,High
FB-0057681,CUST-000642,Bronze,survey,2025-03-12,Refund Problems,negative,60.8,High
FB-0092359,CUST-003544,Silver,review,2025-12-01,Product Quality,negative,60.8,High
FB-0057836,CUST-001301,Gold,chat,2025-03-13,Customer Service,negative,60.8,High
FB-0076663,CUST-004616,Silver,review,2025-08-03,Product Quality,negative,60.8,High
FB-0076717,CUST-005344,Platinum,support_ticket,2025-08-03,App Performance,negative,60.8,High
FB-0086916,CUST-005123,Silver,support_ticket,2025-10-21,Product Quality,negative,60.8,High
FB-0119002,CUST-007729,Gold,support_ticket,2026-06-22,Product Quality,negative,60.8,High
FB-0106483,CUST-007996,Gold,support_ticket,2026-03-19,Product Quality,negative,60.8,High
FB-0106820,CUST-006717,Gold,support_ticket,2026-03-21,Refund Problems,negative,60.8,High
FB-0078731,CUST-004466,Bronze,support_ticket,2025-08-18,Payment Issues,negative,60.8,High
FB-0115315,CUST-007209,Bronze,support_ticket,2026-05-25,Product Quality,negative,60.8,High
FB-0052041,CUST-000367,Gold,survey,2025-01-29,Customer Service,negative,60.8,High
FB-0063456,CUST-006124,Silver,support_ticket,2025-04-24,Product Quality,negative,60.8,High
FB-0063392,CUST-005085,Silver,chat,2025-04-24,Product Quality,negative,60.8,High
FB-0055568,CUST-004596,Silver,chat,2025-02-24,Refund Problems,negative,60.8,High
FB-0048737,CUST-001909,Platinum,survey,2025-01-05,Customer Service,negative,60.8,High
FB-0055822,CUST-004303,Silver,support_ticket,2025-02-26,Product Quality,negative,60.8,High
FB-0091910,CUST-007858,Silver,review,2025-11-28,Product Quality,negative,60.8,High
FB-0072480,CUST-003532,Platinum,review,2025-07-02,Customer Service,negative,60.8,High
FB-0027232,CUST-002400,Gold,review,2024-07-25,Customer Service,negative,60.8,High
FB-0101034,CUST-007057,Silver,support_ticket,2026-02-06,Product Quality,negative,60.8,High
FB-0072329,CUST-003249,Platinum,review,2025-07-01,Payment Issues,negative,60.8,High
FB-0105258,CUST-003128,Silver,survey,2026-03-09,Refund Problems,negative,60.8,High
FB-0098875,CUST-005099,Gold,support_ticket,2026-01-20,Product Quality,negative,60.8,High
FB-0103639,CUST-002492,Bronze,review,2026-02-25,Product Quality,negative,60.8,High
FB-0103788,CUST-006608,Platinum,chat,2026-02-26,Customer Service,negative,60.8,High
FB-0077569,CUST-001275,Gold,support_ticket,2025-08-10,Product Quality,negative,60.8,High
FB-0101960,CUST-004253,Gold,chat,2026-02-13,Refund Problems,negative,60.8,High
FB-0114547,CUST-002436,Silver,survey,2026-05-19,Product Quality,negative,60.8,High
FB-0099067,CUST-001508,Bronze,support_ticket,2026-01-22,Refund Problems,negative,60.8,High
FB-0108837,CUST-001893,Platinum,support_ticket,2026-04-05,App Performance,negative,60.8,High
FB-0087453,CUST-005098,Silver,review,2025-10-25,Product Quality,negative,60.8,High
FB-0087535,CUST-003448,Platinum,survey,2025-10-25,Customer Service,negative,60.8,High
FB-0052588,CUST-004859,Gold,support_ticket,2025-02-02,Customer Service,negative,60.8,High
FB-0089376,CUST-004119,Silver,review,2025-11-08,Product Quality,negative,60.8,High
FB-0114442,CUST-004847,Silver,chat,2026-05-18,Customer Service,negative,60.8,High
FB-0089428,CUST-003660,Bronze,support_ticket,2025-11-09,Refund Problems,negative,60.8,High
FB-0089329,CUST-007317,Gold,survey,2025-11-08,Customer Service,negative,60.8,High
FB-0108974,CUST-004839,Platinum,support_ticket,2026-04-06,Customer Service,negative,60.8,High
FB-0103931,CUST-001827,Silver,chat,2026-02-27,Customer Service,negative,60.8,High
FB-0033729,CUST-001234,Silver,support_ticket,2024-09-12,Refund Problems,negative,60.8,High
FB-0069572,CUST-005968,Silver,chat,2025-06-10,Product Quality,negative,60.8,High
FB-0058654,CUST-003385,Platinum,review,2025-03-19,Customer Service,negative,60.8,High
FB-0118680,CUST-000126,Platinum,chat,2026-06-19,Product Quality,negative,60.8,High
FB-0063997,CUST-002714,Silver,survey,2025-04-29,Product Quality,negative,60.8,High
FB-0112587,CUST-002578,Bronze,review,2026-05-04,Payment Issues,negative,60.8,High
FB-0066281,CUST-004627,Platinum,survey,2025-05-16,Customer Service,negative,60.8,High
FB-0103105,CUST-005187,Bronze,survey,2026-02-21,Payment Issues,negative,60.8,High
FB-0032918,CUST-005401,Silver,review,2024-09-06,Payment Issues,negative,60.8,High
FB-0112708,CUST-005560,Silver,chat,2026-05-05,Customer Service,negative,60.8,High
FB-0096470,CUST-007201,Silver,support_ticket,2026-01-01,Product Quality,negative,60.8,High
FB-0117575,CUST-006472,Gold,support_ticket,2026-06-11,Customer Service,negative,60.8,High
FB-0097409,CUST-007317,Gold,survey,2026-01-09,App Performance,negative,60.8,High
FB-0068699,CUST-007045,Gold,chat,2025-06-03,Product Quality,negative,60.8,High
FB-0079240,CUST-004542,Bronze,review,2025-08-22,Refund Problems,negative,60.8,High
FB-0081231,CUST-004598,Bronze,review,2025-09-07,Product Quality,negative,60.8,High
FB-0058740,CUST-002123,Gold,chat,2025-03-20,Product Quality,negative,60.8,High
FB-0101477,CUST-005844,Silver,support_ticket,2026-02-09,Payment Issues,negative,60.8,High
FB-0064639,CUST-007841,Gold,survey,2025-05-04,Payment Issues,negative,60.8,High
FB-0065821,CUST-000809,Silver,survey,2025-05-12,Payment Issues,negative,60.8,High
FB-0117976,CUST-004556,Silver,review,2026-06-14,App Performance,negative,60.8,High
FB-0068801,CUST-006018,Bronze,review,2025-06-04,Refund Problems,negative,60.8,High
FB-0103550,CUST-005504,Silver,review,2026-02-24,Payment Issues,negative,60.8,High
FB-0037890,CUST-007666,Gold,review,2024-10-14,Refund Problems,negative,60.8,High
FB-0047816,CUST-005779,Silver,chat,2024-12-29,Refund Problems,negative,60.8,High
FB-0098062,CUST-004226,Silver,review,2026-01-14,Customer Service,negative,60.8,High
FB-0012874,CUST-000662,Silver,review,2024-04-07,Product Quality,negative,60.8,High
FB-0086905,CUST-004479,Silver,review,2025-10-20,Product Quality,negative,60.8,High
FB-0065763,CUST-001293,Bronze,review,2025-05-12,Payment Issues,negative,60.8,High
FB-0079934,CUST-005966,Silver,review,2025-08-27,Product Quality,negative,60.8,High
FB-0052574,CUST-000412,Bronze,review,2025-02-02,Refund Problems,negative,60.8,High
FB-0043076,CUST-000019,Silver,review,2024-11-22,Customer Service,negative,60.8,High
FB-0042821,CUST-006307,Gold,survey,2024-11-21,Refund Problems,negative,60.8,High
FB-0075520,CUST-000074,Gold,chat,2025-07-25,Product Quality,negative,60.8,High
FB-0075538,CUST-006386,Gold,support_ticket,2025-07-25,Customer Service,negative,60.8,High
FB-0055766,CUST-007782,Gold,survey,2025-02-25,Customer Service,negative,60.8,High
FB-0087689,CUST-002119,Gold,survey,2025-10-27,Product Quality,negative,60.8,High
FB-0094166,CUST-003022,Silver,review,2025-12-15,Product Quality,negative,60.8,High
FB-0094142,CUST-006659,Gold,support_ticket,2025-12-15,Customer Service,negative,60.8,High
FB-0105006,CUST-003966,Silver,chat,2026-03-07,Payment Issues,negative,60.8,High
FB-0045641,CUST-004666,Bronze,review,2024-12-11,Payment Issues,negative,60.8,High
FB-0052520,CUST-003264,Bronze,support_ticket,2025-02-01,Product Quality,negative,60.8,High
FB-0082790,CUST-003922,Gold,chat,2025-09-18,Product Quality,negative,60.8,High
FB-0082780,CUST-006238,Gold,support_ticket,2025-09-18,Refund Problems,negative,60.8,High
FB-0104798,CUST-006660,Bronze,review,2026-03-06,Product Quality,negative,60.8,High
FB-0075679,CUST-002297,Silver,review,2025-07-26,Customer Service,negative,60.8,High
FB-0086404,CUST-007428,Silver,support_ticket,2025-10-16,Product Quality,negative,60.8,High
FB-0098053,CUST-005787,Gold,chat,2026-01-14,App Performance,negative,60.8,High
FB-0080754,CUST-007752,Gold,survey,2025-09-03,Customer Service,negative,60.8,High
FB-0030972,CUST-001286,Silver,support_ticket,2024-08-23,Product Quality,negative,60.8,High
FB-0103431,CUST-006545,Gold,chat,2026-02-24,Product Quality,negative,60.8,High
FB-0053671,CUST-001799,Silver,support_ticket,2025-02-10,Product Quality,negative,60.8,High
FB-0104666,CUST-006380,Silver,support_ticket,2026-03-05,Product Quality,negative,60.8,High
FB-0099796,CUST-007351,Silver,survey,2026-01-27,Refund Problems,negative,60.8,High
FB-0066401,CUST-001952,Platinum,chat,2025-05-17,Customer Service,negative,60.8,High
FB-0109367,CUST-005462,Gold,chat,2026-04-09,Product Quality,negative,60.8,High
FB-0016294,CUST-001568,Gold,review,2024-05-03,Payment Issues,negative,60.8,High
FB-0111245,CUST-003843,Bronze,review,2026-04-24,Refund Problems,negative,60.8,High
FB-0021888,CUST-000034,Silver,support_ticket,2024-06-15,Payment Issues,negative,60.8,High
FB-0101445,CUST-003091,Gold,support_ticket,2026-02-09,Product Quality,negative,60.8,High
FB-0107432,CUST-004270,Silver,chat,2026-03-26,Product Quality,negative,60.8,High
FB-0055003,CUST-003293,Silver,chat,2025-02-19,Product Quality,negative,60.8,High
FB-0095249,CUST-001633,Silver,support_ticket,2025-12-23,Product Quality,negative,60.8,High
FB-0059201,CUST-002397,Platinum,support_ticket,2025-03-24,Product Quality,negative,60.8,High
FB-0110287,CUST-007066,Bronze,survey,2026-04-16,Product Quality,negative,60.8,High
FB-0052250,CUST-000215,Gold,chat,2025-01-30,Product Quality,negative,60.8,High
FB-0085546,CUST-000112,Silver,review,2025-10-10,Payment Issues,negative,60.8,High
FB-0085276,CUST-002022,Platinum,review,2025-10-08,Product Quality,negative,60.8,High
FB-0117121,CUST-006161,Silver,review,2026-06-07,Product Quality,negative,60.8,High
FB-0056469,CUST-004192,Gold,survey,2025-03-03,Product Quality,negative,60.8,High
FB-0085928,CUST-004755,Gold,survey,2025-10-13,Product Quality,negative,60.8,High
FB-0048134,CUST-001724,Silver,support_ticket,2024-12-31,Product Quality,negative,60.8,High
FB-0036354,CUST-001658,Silver,support_ticket,2024-10-02,Payment Issues,negative,60.8,High
FB-0082003,CUST-002317,Silver,chat,2025-09-12,Payment Issues,negative,60.8,High
FB-0100897,CUST-004464,Platinum,support_ticket,2026-02-05,Product Quality,negative,60.8,High
FB-0062889,CUST-003606,Gold,survey,2025-04-20,Refund Problems,negative,60.8,High
FB-0062827,CUST-001625,Gold,survey,2025-04-20,Product Quality,negative,60.8,High
FB-0061887,CUST-002586,Bronze,survey,2025-04-12,Product Quality,negative,60.8,High
FB-0114769,CUST-005061,Gold,survey,2026-05-20,Customer Service,negative,60.8,High
FB-0093220,CUST-003502,Gold,survey,2025-12-08,Customer Service,negative,60.8,High
FB-0065696,CUST-006620,Bronze,support_ticket,2025-05-12,Product Quality,negative,60.8,High
FB-0080334,CUST-006307,Gold,support_ticket,2025-08-31,Customer Service,negative,60.8,High
FB-0073820,CUST-004061,Silver,chat,2025-07-12,Product Quality,negative,60.8,High
FB-0073768,CUST-005037,Silver,survey,2025-07-12,Product Quality,negative,60.8,High
FB-0073985,CUST-003984,Silver,review,2025-07-14,Refund Problems,negative,60.8,High
FB-0119759,CUST-001665,Platinum,support_ticket,2026-06-28,Customer Service,negative,60.8,High
FB-0090612,CUST-006524,Gold,survey,2025-11-18,Product Quality,negative,60.8,High
FB-0100886,CUST-001161,Gold,survey,2026-02-04,Customer Service,negative,60.8,High
FB-0113468,CUST-001537,Silver,chat,2026-05-10,Payment Issues,negative,60.8,High
FB-0113311,CUST-003410,Silver,support_ticket,2026-05-09,Product Quality,negative,60.8,High
FB-0036272,CUST-000651,Silver,review,2024-10-01,Product Quality,negative,60.8,High
FB-0074161,CUST-004020,Silver,survey,2025-07-15,Product Quality,negative,60.8,High
FB-0044278,CUST-000865,Silver,review,2024-12-01,Product Quality,negative,60.7,High
FB-0062818,CUST-000537,Silver,survey,2025-04-19,Payment Issues,negative,60.7,High
FB-0113886,CUST-006490,Silver,review,2026-05-14,Refund Problems,negative,60.7,High
FB-0048533,CUST-006932,Silver,support_ticket,2025-01-03,Payment Issues,negative,60.7,High
FB-0061747,CUST-003971,Silver,chat,2025-04-11,Refund Problems,negative,60.7,High
FB-0100617,CUST-007231,Gold,support_ticket,2026-02-03,App Performance,negative,60.7,High
FB-0090219,CUST-000932,Silver,chat,2025-11-15,Product Quality,negative,60.7,High
FB-0044704,CUST-005919,Platinum,review,2024-12-05,Payment Issues,negative,60.7,High
FB-0113396,CUST-005099,Gold,support_ticket,2026-05-10,Product Quality,negative,60.7,High
FB-0073908,CUST-004107,Gold,support_ticket,2025-07-13,Product Quality,negative,60.7,High
FB-0106012,CUST-004939,Bronze,survey,2026-03-15,Payment Issues,negative,60.7,High
FB-0073755,CUST-003026,Gold,chat,2025-07-12,Product Quality,negative,60.7,High
FB-0056025,CUST-002914,Silver,survey,2025-02-27,Product Quality,negative,60.7,High
FB-0085582,CUST-000039,Platinum,survey,2025-10-10,Product Quality,negative,60.7,High
FB-0090596,CUST-004572,Silver,support_ticket,2025-11-18,Product Quality,negative,60.7,High
FB-0042118,CUST-000580,Gold,review,2024-11-15,Refund Problems,negative,60.7,High
FB-0103963,CUST-006249,Silver,review,2026-02-28,Product Quality,negative,60.7,High
FB-0065137,CUST-003037,Silver,review,2025-05-07,Product Quality,negative,60.7,High
FB-0100960,CUST-002597,Silver,review,2026-02-05,Product Quality,negative,60.7,High
FB-0043846,CUST-007420,Platinum,survey,2024-11-28,Refund Problems,negative,60.7,High
FB-0063309,CUST-002953,Gold,chat,2025-04-23,Product Quality,negative,60.7,High
FB-0085844,CUST-003820,Bronze,support_ticket,2025-10-12,Payment Issues,negative,60.7,High
FB-0085907,CUST-003283,Bronze,review,2025-10-12,Payment Issues,negative,60.7,High
FB-0092172,CUST-000599,Gold,support_ticket,2025-11-30,Customer Service,negative,60.7,High
FB-0106081,CUST-000750,Gold,chat,2026-03-16,Payment Issues,negative,60.7,High
FB-0105911,CUST-005680,Silver,support_ticket,2026-03-14,Product Quality,negative,60.7,High
FB-0106422,CUST-001862,Gold,support_ticket,2026-03-18,Product Quality,negative,60.7,High
FB-0036524,CUST-001724,Silver,review,2024-10-04,Product Quality,negative,60.7,High
FB-0098670,CUST-005626,Silver,survey,2026-01-19,Product Quality,negative,60.7,High
FB-0056701,CUST-005245,Gold,survey,2025-03-04,Payment Issues,negative,60.7,High
FB-0118606,CUST-003284,Platinum,support_ticket,2026-06-19,Customer Service,negative,60.7,High
FB-0092998,CUST-003037,Silver,survey,2025-12-06,Product Quality,negative,60.7,High
FB-0102813,CUST-006767,Silver,survey,2026-02-19,Customer Service,negative,60.7,High
FB-0110333,CUST-005690,Silver,review,2026-04-17,App Performance,negative,60.7,High
FB-0110391,CUST-000972,Platinum,survey,2026-04-17,Product Quality,negative,60.7,High
FB-0071714,CUST-002313,Platinum,review,2025-06-27,Customer Service,negative,60.7,High
FB-0091494,CUST-000067,Platinum,support_ticket,2025-11-25,Customer Service,negative,60.7,High
FB-0075818,CUST-006375,Gold,support_ticket,2025-07-27,Payment Issues,negative,60.7,High
FB-0116541,CUST-007821,Silver,review,2026-06-03,Product Quality,negative,60.7,High
FB-0057055,CUST-002080,Platinum,support_ticket,2025-03-07,Refund Problems,negative,60.7,High
FB-0116405,CUST-001652,Gold,support_ticket,2026-06-02,Customer Service,negative,60.7,High
FB-0028108,CUST-000463,Gold,survey,2024-07-31,Refund Problems,negative,60.7,High
FB-0089601,CUST-004971,Silver,support_ticket,2025-11-10,Product Quality,negative,60.7,High
FB-0089763,CUST-006699,Silver,support_ticket,2025-11-11,Product Quality,negative,60.7,High
FB-0083387,CUST-007203,Bronze,support_ticket,2025-09-23,Refund Problems,negative,60.7,High
FB-0059746,CUST-002319,Silver,support_ticket,2025-03-28,Refund Problems,negative,60.7,High
FB-0059742,CUST-004989,Silver,review,2025-03-28,Product Quality,negative,60.7,High
FB-0114932,CUST-002277,Silver,support_ticket,2026-05-22,Product Quality,negative,60.7,High
FB-0077592,CUST-003363,Gold,support_ticket,2025-08-10,Product Quality,negative,60.7,High
FB-0117990,CUST-005379,Platinum,chat,2026-06-14,App Performance,negative,60.7,High
FB-0107019,CUST-006058,Gold,survey,2026-03-23,Product Quality,negative,60.7,High
FB-0107539,CUST-004476,Silver,support_ticket,2026-03-26,Product Quality,negative,60.7,High
FB-0027862,CUST-003527,Platinum,review,2024-07-30,Product Quality,negative,60.7,High
FB-0107496,CUST-002389,Bronze,review,2026-03-26,Customer Service,negative,60.7,High
FB-0075276,CUST-003194,Silver,review,2025-07-24,Payment Issues,negative,60.7,High
FB-0098158,CUST-006608,Platinum,support_ticket,2026-01-15,Customer Service,negative,60.7,High
FB-0093695,CUST-002257,Bronze,support_ticket,2025-12-11,Payment Issues,negative,60.7,High
FB-0081490,CUST-004515,Gold,review,2025-09-08,App Performance,negative,60.7,High
FB-0081280,CUST-002059,Gold,review,2025-09-07,Product Quality,negative,60.7,High
